16-04-20,06:37:31,symbol, open, high, low, close, trades, volume, vwap, lastSize, turnover, homeNotional, foreignNotional
16-04-20,18:54:16,XBTUSD, 7009.5, 7009.5, 7009, 7009, 65, 126585, 7009.6733, 149, 1805868938, 18.05868938, 126585
16-04-20,18:55:15,XBTUSD, 7009, 7011, 7009, 7010.5, 316, 402059, 7010.6562, 1, 5735132080, 57.3513208, 402059
16-04-20,18:56:15,XBTUSD, 7010.5, 7011, 7010.5, 7010.5, 101, 56978, 7011.1477, 1, 812703013, 8.12703013, 56978
16-04-20,18:57:15,XBTUSD, 7010.5, 7015, 7010.5, 7014.5, 406, 156052, 7013.1145, 305, 2225200616, 22.252006159999993, 156052
16-04-20,18:58:15,XBTUSD, 7014.5, 7015, 7014.5, 7014.5, 53, 108601, 7015.0824, 1, 1548111931, 15.48111931, 108601
16-04-20,18:59:15,XBTUSD, 7014.5, 7015.5, 7014.5, 7015, 171, 109741, 7015.0824, 1, 1564375754, 15.643757539999996, 109741
16-04-20,19:00:15,XBTUSD, 7015, 7017.5, 7015, 7017, 299, 86989, 7017.0514, 1, 1239741473, 12.39741473, 86989
16-04-20,19:01:15,XBTUSD, 7017, 7017.5, 7017, 7017, 146, 110334, 7017.5439, 1, 1572303724, 15.72303724, 110334
16-04-20,19:02:15,XBTUSD, 7017, 7017.5, 7014.5, 7014.5, 400, 275452, 7016.5591, 1, 3925948497, 39.25948496999999, 275452
16-04-20,19:03:15,XBTUSD, 7014.5, 7015, 7014.5, 7014.5, 106, 87511, 7015.0824, 327, 1247528566, 12.475285659999999, 87511
16-04-20,19:04:15,XBTUSD, 7014.5, 7015, 7014.5, 7015, 153, 248786, 7015.0824, 1, 3546518591, 35.46518591, 248786
16-04-20,19:05:15,XBTUSD, 7015, 7015.5, 7013, 7013, 686, 781333, 7015.0824, 108, 11138599359, 111.38599359, 781333
16-04-20,19:06:15,XBTUSD, 7013, 7013.5, 7013, 7013, 119, 93104, 7013.6064, 1100, 1327530850, 13.275308500000001, 93104
16-04-20,19:07:15,XBTUSD, 7013, 7013.5, 7013, 7013.5, 89, 98977, 7013.6064, 5598, 1411226791, 14.11226791, 98977
16-04-20,19:08:15,XBTUSD, 7013.5, 7013.5, 7013, 7013, 43, 112335, 7013.6064, 1, 1601674344, 16.016743439999996, 112335
16-04-20,19:09:15,XBTUSD, 7013, 7013.5, 7013, 7013, 95, 25744, 7013.6064, 3, 367081988, 3.67081988, 25744
16-04-20,19:10:15,XBTUSD, 7013, 7013.5, 7013, 7013, 119, 22755, 7013.6064, 1, 324456535, 3.24456535, 22755
16-04-20,19:11:15,XBTUSD, 7013, 7013.5, 7012, 7012, 520, 584814, 7013.6064, 88, 8338862486, 83.38862485999996, 584814
16-04-20,19:12:15,XBTUSD, 7012, 7012, 7004, 7005, 1189, 2225841, 7006.2355, 1, 31771052804, 317.71052803999993, 2225841
16-04-20,19:13:15,XBTUSD, 7005, 7010.5, 7005, 7010, 436, 655041, 7009.182, 200, 9346045455, 93.46045455, 655041
16-04-20,19:14:15,XBTUSD, 7010, 7010.5, 7010, 7010, 71, 58196, 7010.6562, 1, 830121654, 8.301216540000004, 58196
16-04-20,19:15:15,XBTUSD, 7010, 7010.5, 7010, 7010.5, 73, 112401, 7010.6562, 20, 1603289456, 16.03289456, 112401
16-04-20,19:16:15,XBTUSD, 7010.5, 7017, 7010, 7017, 369, 921459, 7013.6064, 1, 13138673461, 131.38673461, 921459
16-04-20,19:17:15,XBTUSD, 7017, 7017, 7016.5, 7016.5, 109, 210309, 7017.0514, 1, 2997294309, 29.97294309, 210309
16-04-20,19:18:15,XBTUSD, 7016.5, 7017, 7016.5, 7016.5, 77, 121882, 7017.0514, 200, 1737061263, 17.37061263, 121882
16-04-20,19:19:15,XBTUSD, 7016.5, 7019.5, 7016.5, 7019.5, 369, 692976, 7018.0364, 1, 9874542498, 98.74542498, 692976
16-04-20,19:20:15,XBTUSD, 7019.5, 7021, 7019, 7021, 298, 254332, 7020.007, 40, 3622971760, 36.22971760000001, 254332
16-04-20,19:21:15,XBTUSD, 7021, 7022, 7021, 7021.5, 235, 1033542, 7021.9788, 5, 14719691802, 147.19691802000003, 1033542
16-04-20,19:22:15,XBTUSD, 7021.5, 7022, 7021.5, 7021.5, 58, 410312, 7021.9788, 2500, 5843465906, 58.43465906000001, 410312
16-04-20,19:23:15,XBTUSD, 7021.5, 7023, 7021.5, 7022.5, 231, 153517, 7022.4719, 30, 2186113494, 21.86113494, 153517
16-04-20,19:24:15,XBTUSD, 7022.5, 7025.5, 7023, 7025.5, 281, 367210, 7024.9385, 650, 5227336601, 52.273366010000004, 367210
16-04-20,19:25:15,XBTUSD, 7025.5, 7025.5, 7025, 7025.5, 52, 89544, 7025.4321, 5796, 1274602827, 12.74602827, 89544
16-04-20,19:26:15,XBTUSD, 7025.5, 7025.5, 7022, 7022, 622, 235136, 7023.9517, 1, 3347674905, 33.47674905000001, 235136
16-04-20,19:27:15,XBTUSD, 7022, 7026, 7022, 7026, 490, 630727, 7023.4584, 1, 8980423140, 89.8042314, 630727
16-04-20,19:28:15,XBTUSD, 7026, 7026, 7025.5, 7025.5, 229, 831195, 7025.9257, 3, 11830618967, 118.30618967, 831195
16-04-20,19:29:15,XBTUSD, 7025.5, 7030, 7025.5, 7029.5, 899, 732984, 7027.4069, 1200, 10430426849, 104.30426849, 732984
16-04-20,19:30:15,XBTUSD, 7029.5, 7031.5, 7029.5, 7031.5, 209, 308379, 7030.3712, 500, 4386613441, 43.86613441000001, 308379
16-04-20,19:31:15,XBTUSD, 7031.5, 7033.5, 7031, 7033.5, 309, 328353, 7032.8434, 1067, 4669112019, 46.69112019000001, 328353
16-04-20,19:32:15,XBTUSD, 7033.5, 7033.5, 7026.5, 7026.5, 464, 860115, 7031.8543, 1, 12232292513, 122.32292513, 860115
16-04-20,19:33:15,XBTUSD, 7026.5, 7027, 7026.5, 7027, 169, 500169, 7026.9131, 31, 7118081250, 71.1808125, 500169
16-04-20,19:34:15,XBTUSD, 7027, 7027, 7026.5, 7027, 74, 128697, 7026.9131, 48, 1831593464, 18.315934640000002, 128697
16-04-20,19:35:15,XBTUSD, 7027, 7030, 7026.5, 7030, 236, 292728, 7027.9008, 11, 4165373960, 41.6537396, 292728
16-04-20,19:36:15,XBTUSD, 7030, 7037.5, 7029.5, 7037.5, 527, 824407, 7035.8123, 1, 11717583031, 117.17583031000004, 824407
16-04-20,19:37:15,XBTUSD, 7037.5, 7037.5, 7034.5, 7034.5, 400, 175732, 7036.3073, 1500, 2497569326, 24.97569326, 175732
16-04-20,19:38:15,XBTUSD, 7034.5, 7035, 7034.5, 7034.5, 142, 205098, 7034.8224, 1, 2915507345, 29.15507344999999, 205098
16-04-20,19:39:15,XBTUSD, 7034.5, 7042, 7034.5, 7042, 620, 1540503, 7039.2792, 1000, 21885894243, 218.85894242999996, 1540503
16-04-20,19:40:15,XBTUSD, 7042, 7042, 7041.5, 7041.5, 178, 373781, 7041.7576, 1319, 5308358171, 53.083581710000004, 373781
16-04-20,19:41:15,XBTUSD, 7041.5, 7041.5, 7039.5, 7040, 184, 366090, 7040.2703, 3000, 5200268462, 52.00268462, 366090
16-04-20,19:42:15,XBTUSD, 7040, 7040, 7039.5, 7039.5, 80, 146527, 7039.7747, 500, 2081538739, 20.81538739, 146527
16-04-20,19:43:15,XBTUSD, 7039.5, 7040, 7039.5, 7040, 70, 59537, 7039.7747, 44, 845746068, 8.457460679999999, 59537
16-04-20,19:44:15,XBTUSD, 7040, 7040, 7039.5, 7040, 185, 92220, 7039.7747, 19, 1310021221, 13.10021221, 92220
16-04-20,19:45:15,XBTUSD, 7040, 7045, 7039.5, 7042.5, 807, 2732862, 7042.2535, 1, 38808534894, 388.0853489399999, 2732862
16-04-20,19:46:15,XBTUSD, 7042.5, 7042.5, 7041.5, 7041.5, 237, 579001, 7041.7576, 1, 8222461711, 82.22461711000001, 579001
16-04-20,19:47:15,XBTUSD, 7041.5, 7056, 7041.5, 7056, 1768, 5419010, 7049.2034, 230, 76874360549, 768.7436054900003, 5419010
16-04-20,19:48:15,XBTUSD, 7056, 7094.5, 7056, 7093.5, 3871, 13071769, 7074.137, 109, 184786873951, 1847.86873951, 13071769
16-04-20,19:49:15,XBTUSD, 7093.5, 7093.5, 7080.5, 7080.5, 1478, 6380582, 7086.67, 1000, 90040345746, 900.4034574599999, 6380582
16-04-20,19:50:15,XBTUSD, 7080.5, 7112, 7069, 7069, 3800, 10439137, 7092.7016, 1, 147186487865, 1471.8648786499994, 10439137
16-04-20,19:51:15,XBTUSD, 7069, 7097, 7066, 7087, 1557, 5364218, 7081.6514, 1, 75749455929, 757.49455929, 5364218
16-04-20,19:52:15,XBTUSD, 7087, 7088, 7078.5, 7078.5, 394, 1040163, 7084.1598, 200, 14682987205, 146.82987205, 1040163
16-04-20,19:53:15,XBTUSD, 7078.5, 7081.5, 7076.5, 7081, 445, 1108320, 7079.1448, 6609, 15657040472, 156.57040472000008, 1108320
16-04-20,19:54:15,XBTUSD, 7081, 7081.5, 7077.5, 7077.5, 471, 676159, 7080.6486, 1, 9549795424, 95.49795424, 676159
16-04-20,19:55:15,XBTUSD, 7077.5, 7084, 7077.5, 7080, 526, 1336481, 7081.15, 8515, 18874897237, 188.74897237000002, 1336481
16-04-20,19:56:15,XBTUSD, 7080, 7080, 7071.5, 7073.5, 597, 1878309, 7074.6374, 200, 26550680562, 265.50680562, 1878309
16-04-20,19:57:15,XBTUSD, 7073.5, 7077.5, 7072, 7074, 454, 1299771, 7075.6386, 1000, 18370934825, 183.70934825, 1299771
16-04-20,19:58:15,XBTUSD, 7074, 7079, 7073.5, 7078.5, 266, 455094, 7076.64, 3, 6431210158, 64.31210158, 455094
16-04-20,19:59:15,XBTUSD, 7078.5, 7083, 7078.5, 7083, 313, 1165598, 7079.646, 50, 16464192945, 164.64192945, 1165598
16-04-20,20:00:15,XBTUSD, 7083, 7083, 7078.5, 7083, 376, 1125399, 7081.15, 3, 15893155471, 158.93155470999997, 1125399
16-04-20,20:01:15,XBTUSD, 7083, 7083, 6976, 6976.5, 6408, 19280209, 7025.4321, 12000, 274452493850, 2744.5249384999897, 19280209
16-04-20,20:02:15,XBTUSD, 6976.5, 7009.5, 6975, 7004.5, 3430, 16664630, 6994.4744, 239, 238268199192, 2382.681991920001, 16664630
16-04-20,20:03:15,XBTUSD, 7004.5, 7025, 7004, 7010.5, 2001, 7560481, 7015.0824, 3000, 107778494468, 1077.78494468, 7560481
16-04-20,20:04:15,XBTUSD, 7010.5, 7013.5, 6994.5, 7007.5, 1268, 3680616, 7004.2726, 1000, 52550203564, 525.50203564, 3680616
16-04-20,20:05:15,XBTUSD, 7007.5, 7008, 7007.5, 7008, 239, 729727, 7008.1996, 20000, 10412613762, 104.12613762000002, 729727
16-04-20,20:06:15,XBTUSD, 7008, 7013, 7007.5, 7013, 443, 1481268, 7011.6393, 20000, 21126296699, 211.26296699000005, 1481268
16-04-20,20:07:15,XBTUSD, 7013, 7024, 7012.5, 7022.5, 825, 1956043, 7021.4857, 3000, 27858863852, 278.58863852, 1956043
16-04-20,20:08:15,XBTUSD, 7022.5, 7022.5, 7011, 7011, 471, 1641349, 7018.0364, 11, 23388340721, 233.88340721000003, 1641349
16-04-20,20:09:15,XBTUSD, 7011, 7015, 7011, 7014, 359, 837493, 7013.1145, 142, 11942000844, 119.42000843999999, 837493
16-04-20,20:10:15,XBTUSD, 7014, 7014.5, 7003.5, 7005.5, 819, 2200886, 7007.7085, 148, 31408140565, 314.08140565, 2200886
16-04-20,20:11:15,XBTUSD, 7005.5, 7005.5, 6988, 6999.5, 1082, 2082519, 6998.8802, 1000, 29755177205, 297.5517720500001, 2082519
16-04-20,20:12:15,XBTUSD, 6999.5, 7000, 6993, 6996, 780, 2597367, 6997.9006, 1, 37118485167, 371.18485167, 2597367
16-04-20,20:13:15,XBTUSD, 6996, 7010, 6996, 7010, 728, 1807758, 7000.35, 341, 25823998444, 258.23998444, 1807758
16-04-20,20:14:15,XBTUSD, 7010, 7010, 7005, 7005, 341, 559405, 7008.1996, 3, 7982388470, 79.82388470000001, 559405
16-04-20,20:15:15,XBTUSD, 7005, 7005.5, 7005, 7005, 106, 105882, 7005.7447, 300, 1511427630, 15.1142763, 105882
16-04-20,20:16:15,XBTUSD, 7005, 7005.5, 6992, 6992.5, 747, 1710957, 6997.411, 5000, 24452265942, 244.52265941999997, 1710957
16-04-20,20:17:15,XBTUSD, 6992.5, 6996, 6992.5, 6996, 283, 819567, 6993.9852, 290, 11718632259, 117.18632259000002, 819567
16-04-20,20:18:15,XBTUSD, 6996, 6996, 6993.5, 6993.5, 240, 501055, 6994.9636, 3500, 7163372792, 71.63372792, 501055
16-04-20,20:19:15,XBTUSD, 6993.5, 7004, 6993.5, 7003, 388, 1009225, 6999.86, 1, 14418375063, 144.18375063000002, 1009225
16-04-20,20:20:15,XBTUSD, 7003, 7003, 6999.5, 6999.5, 252, 1065479, 6999.86, 20, 15222431470, 152.2243147, 1065479
16-04-20,20:21:15,XBTUSD, 6999.5, 7000, 6996, 6996, 409, 544936, 6998.3904, 100, 7787053830, 77.87053829999999, 544936
16-04-20,20:22:15,XBTUSD, 6996, 6996, 6995, 6995, 164, 339510, 6995.453, 2000, 4853425013, 48.53425013, 339510
16-04-20,20:23:15,XBTUSD, 6995, 7019, 6995, 7014, 1423, 4079344, 7011.1477, 1, 58184681365, 581.8468136500001, 4079344
16-04-20,20:24:15,XBTUSD, 7014, 7019.5, 7013.5, 7014, 563, 1031666, 7016.0668, 150, 14704689851, 147.04689850999995, 1031666
16-04-20,20:25:15,XBTUSD, 7014, 7014.5, 7014, 7014.5, 154, 126361, 7014.5903, 1, 1801428414, 18.01428414, 126361
16-04-20,20:26:15,XBTUSD, 7014.5, 7014.5, 7014, 7014, 144, 49848, 7014.5903, 1, 710648119, 7.106481189999999, 49848
16-04-20,20:27:15,XBTUSD, 7014, 7016, 7014, 7016, 300, 119228, 7015.5746, 1500, 1699524521, 16.995245209999997, 119228
16-04-20,20:28:15,XBTUSD, 7016, 7016, 7015.5, 7015.5, 146, 190105, 7016.0668, 1, 2709617462, 27.096174619999992, 190105
16-04-20,20:29:15,XBTUSD, 7015.5, 7016, 7012.5, 7012.5, 573, 751623, 7015.0824, 200, 10714600821, 107.14600820999999, 751623
16-04-20,20:30:15,XBTUSD, 7012.5, 7013, 7012.5, 7013, 47, 8500, 7013.1145, 3, 121202206, 1.21202206, 8500
16-04-20,20:31:15,XBTUSD, 7013, 7031, 7012.5, 7030.5, 1109, 3109742, 7024.4451, 12022, 44270881055, 442.70881055, 3109742
16-04-20,20:32:15,XBTUSD, 7030.5, 7030.5, 7023, 7024, 441, 661579, 7027.4069, 1, 9414334551, 94.14334551, 661579
16-04-20,20:33:15,XBTUSD, 7024, 7026.5, 7024, 7026, 264, 123761, 7025.4321, 1, 1761709055, 17.61709055, 123761
16-04-20,20:34:15,XBTUSD, 7026, 7026.5, 7026, 7026, 235, 151515, 7026.4193, 2, 2156472318, 21.564723179999998, 151515
16-04-20,20:35:15,XBTUSD, 7026, 7026.5, 7025.5, 7026, 147, 357379, 7025.9257, 8000, 5086658666, 50.86658666, 357379
16-04-20,20:36:15,XBTUSD, 7026, 7026, 7025.5, 7025.5, 151, 76687, 7025.9257, 1, 1091509373, 10.91509373, 76687
16-04-20,20:37:15,XBTUSD, 7025.5, 7026, 7025.5, 7026, 168, 139925, 7025.9257, 4500, 1991570244, 19.91570244, 139925
16-04-20,20:38:15,XBTUSD, 7026, 7026, 7025.5, 7026, 52, 94974, 7025.9257, 25, 1351798598, 13.517985979999997, 94974
16-04-20,20:39:15,XBTUSD, 7026, 7026, 7023, 7023.5, 592, 1065901, 7024.9385, 20, 15174136087, 151.74136087, 1065901
16-04-20,20:40:15,XBTUSD, 7023.5, 7025, 7024, 7025, 221, 1168539, 7024.9385, 275, 16635206349, 166.35206349000003, 1168539
16-04-20,20:41:15,XBTUSD, 7025, 7025, 7024.5, 7024.5, 79, 215033, 7024.9385, 1, 3061163222, 30.61163222, 215033
16-04-20,20:42:15,XBTUSD, 7024.5, 7028.5, 7024.5, 7028.5, 480, 319697, 7026.4193, 5000, 4550165362, 45.50165361999999, 319697
16-04-20,20:43:15,XBTUSD, 7028.5, 7040.5, 7028, 7036, 782, 1796803, 7033.338, 31, 25547532715, 255.47532715000008, 1796803
16-04-20,20:44:15,XBTUSD, 7036, 7036.5, 7028.5, 7028.5, 341, 622998, 7033.338, 1570, 8858045309, 88.58045309, 622998
16-04-20,20:45:15,XBTUSD, 7028.5, 7030, 7028.5, 7030, 179, 172249, 7029.3828, 1, 2450541156, 24.50541156, 172249
16-04-20,20:46:15,XBTUSD, 7030, 7030, 7029.5, 7030, 128, 454162, 7029.877, 100, 6460599854, 64.60599854, 454162
16-04-20,20:47:15,XBTUSD, 7030, 7031, 7029.5, 7030.5, 256, 345280, 7029.877, 1, 4911760734, 49.11760733999999, 345280
16-04-20,20:48:15,XBTUSD, 7030.5, 7032, 7030.5, 7032, 192, 369746, 7031.3599, 1, 5258618066, 52.586180660000004, 369746
16-04-20,20:49:15,XBTUSD, 7032, 7040, 7031.5, 7039, 490, 1039259, 7036.3073, 6321, 14770198296, 147.70198295999998, 1039259
16-04-20,20:50:15,XBTUSD, 7039, 7041.5, 7033, 7041.5, 822, 2130218, 7036.8025, 31, 30273413492, 302.73413492000003, 2130218
16-04-20,20:51:15,XBTUSD, 7041.5, 7043.5, 7041, 7043, 452, 1202909, 7042.7495, 1, 17080688984, 170.80688984, 1202909
16-04-20,20:52:15,XBTUSD, 7043, 7045, 7037, 7037, 807, 2247309, 7043.7416, 147, 31905909824, 319.0590982399999, 2247309
16-04-20,20:53:15,XBTUSD, 7037, 7041, 7037, 7041, 341, 415557, 7038.7837, 418, 5903869464, 59.03869464, 415557
16-04-20,20:54:15,XBTUSD, 7041, 7045.5, 7040.5, 7045.5, 446, 678277, 7044.2378, 1, 9629277782, 96.29277781999998, 678277
16-04-20,20:55:15,XBTUSD, 7045.5, 7048.5, 7045, 7048.5, 319, 991502, 7047.2163, 1000, 14069729234, 140.69729234, 991502
16-04-20,20:56:15,XBTUSD, 7048.5, 7053.5, 7048, 7050, 553, 2082150, 7051.1917, 1000, 29529850766, 295.29850766000004, 2082150
16-04-20,20:57:15,XBTUSD, 7050, 7056.5, 7050, 7056, 823, 1588620, 7054.1761, 32, 22520905465, 225.20905464999993, 1588620
16-04-20,20:58:15,XBTUSD, 7056, 7058.5, 7055, 7055, 456, 1584421, 7057.6611, 11245, 22451069915, 224.51069915000005, 1584421
16-04-20,20:59:15,XBTUSD, 7055, 7060, 7044, 7044, 973, 1827319, 7056.1671, 7976, 25898196519, 258.9819651900002, 1827319
16-04-20,21:00:15,XBTUSD, 7044, 7059, 7044, 7057.5, 516, 1061420, 7053.6785, 1, 15047832902, 150.47832902000002, 1061420
16-04-20,21:01:15,XBTUSD, 7057.5, 7057.5, 7040.5, 7048.5, 978, 2122843, 7047.713, 43, 30122602308, 301.22602308, 2122843
16-04-20,21:02:15,XBTUSD, 7048.5, 7049.5, 7048.5, 7049, 179, 225549, 7049.7004, 22, 3199584988, 31.99584988, 225549
16-04-20,21:03:15,XBTUSD, 7049, 7049.5, 7039, 7039, 880, 1081296, 7043.2455, 1, 15352388107, 153.52388107000002, 1081296
16-04-20,21:04:15,XBTUSD, 7039, 7046.5, 7039, 7041.5, 619, 1468108, 7043.7416, 40000, 20843852698, 208.43852698000003, 1468108
16-04-20,21:05:15,XBTUSD, 7041.5, 7043, 7041.5, 7043, 286, 359614, 7042.7495, 100, 5106385887, 51.06385886999999, 359614
16-04-20,21:06:15,XBTUSD, 7043, 7048.5, 7042.5, 7048.5, 476, 825502, 7045.2304, 55947, 11717399111, 117.17399111000002, 825502
16-04-20,21:07:15,XBTUSD, 7048.5, 7049, 7048, 7048.5, 122, 240461, 7049.2034, 3, 3411381123, 34.11381123, 240461
16-04-20,21:08:15,XBTUSD, 7048.5, 7050, 7048.5, 7050, 166, 142900, 7050.1974, 3, 2026980782, 20.269807819999997, 142900
16-04-20,21:09:15,XBTUSD, 7050, 7052, 7049.5, 7051.5, 316, 1522809, 7051.1917, 5, 21597563402, 215.97563402, 1522809
16-04-20,21:10:15,XBTUSD, 7051.5, 7052, 7051.5, 7051.5, 56, 170931, 7052.1862, 30, 2423926126, 24.23926126, 170931
16-04-20,21:11:15,XBTUSD, 7051.5, 7052, 7043, 7043, 479, 2269879, 7050.1974, 2800, 32197265523, 321.97265523, 2269879
16-04-20,21:12:15,XBTUSD, 7043, 7050, 7043, 7050, 334, 2216273, 7046.7198, 4900, 31452192982, 314.52192981999997, 2216273
16-04-20,21:13:15,XBTUSD, 7050, 7063, 7049.5, 7062.5, 822, 1640078, 7058.1592, 3000, 23237198060, 232.37198060000003, 1640078
16-04-20,21:14:15,XBTUSD, 7062.5, 7062.5, 7060.5, 7060.5, 125, 328651, 7061.6482, 5000, 4654218028, 46.542180280000004, 328651
16-04-20,21:15:15,XBTUSD, 7060.5, 7061, 7058.5, 7059, 233, 305085, 7059.6541, 240, 4321534014, 43.21534014, 305085
16-04-20,21:16:15,XBTUSD, 7059, 7059, 7058.5, 7059, 51, 105345, 7059.1557, 60, 1492384439, 14.923844390000003, 105345
16-04-20,21:17:15,XBTUSD, 7059, 7059, 7058.5, 7058.5, 134, 315327, 7059.1557, 1, 4467058033, 44.67058033000001, 315327
16-04-20,21:18:15,XBTUSD, 7058.5, 7059, 7056.5, 7056.5, 431, 321775, 7058.1592, 141, 4559146458, 45.591464580000014, 321775
16-04-20,21:19:15,XBTUSD, 7056.5, 7057, 7051, 7051, 352, 394291, 7053.6785, 5, 5590152063, 55.90152063, 394291
16-04-20,21:20:15,XBTUSD, 7051, 7051.5, 7045.5, 7045.5, 600, 780108, 7049.2034, 1, 11067325764, 110.67325764, 780108
16-04-20,21:21:15,XBTUSD, 7045.5, 7047, 7045.5, 7047, 193, 284570, 7046.7198, 684, 4038534820, 40.385348199999996, 284570
16-04-20,21:22:15,XBTUSD, 7047, 7050.5, 7046.5, 7050, 162, 375069, 7050.1974, 200, 5320033515, 53.20033515, 375069
16-04-20,21:23:15,XBTUSD, 7050, 7050.5, 7050, 7050, 37, 32818, 7050.6945, 7, 465457807, 4.654578070000001, 32818
16-04-20,21:24:15,XBTUSD, 7050, 7050.5, 7050, 7050.5, 60, 119010, 7050.6945, 147, 1687925587, 16.879255869999998, 119010
16-04-20,21:25:15,XBTUSD, 7050.5, 7050.5, 7050, 7050.5, 12, 23106, 7050.6945, 10000, 327724203, 3.27724203, 23106
16-04-20,21:26:15,XBTUSD, 7050.5, 7050.5, 7050, 7050.5, 80, 95531, 7050.6945, 40, 1354941511, 13.54941511, 95531
16-04-20,21:27:15,XBTUSD, 7050.5, 7050.5, 7050, 7050.5, 82, 450597, 7050.6945, 100, 6391257108, 63.912571080000006, 450597
16-04-20,21:28:15,XBTUSD, 7050.5, 7050.5, 7050, 7050, 82, 98546, 7050.6945, 9500, 1397751333, 13.97751333, 98546
16-04-20,21:29:15,XBTUSD, 7050, 7050.5, 7050, 7050, 239, 334410, 7050.6945, 400, 4743270662, 47.43270662, 334410
16-04-20,21:30:15,XBTUSD, 7050, 7050.5, 7050, 7050, 134, 347698, 7050.6945, 1, 4931531864, 49.31531863999999, 347698
16-04-20,21:31:15,XBTUSD, 7050, 7050.5, 7050, 7050, 63, 27785, 7050.6945, 517, 394099843, 3.94099843, 27785
16-04-20,21:32:15,XBTUSD, 7050, 7050.5, 7050, 7050, 52, 47780, 7050.6945, 1, 677685394, 6.776853940000001, 47780
16-04-20,21:33:15,XBTUSD, 7050, 7050.5, 7050, 7050, 64, 93543, 7050.6945, 180, 1326792052, 13.26792052, 93543
16-04-20,21:34:15,XBTUSD, 7050, 7050.5, 7050, 7050, 65, 146047, 7050.6945, 7845, 2071469600, 20.714695999999996, 146047
16-04-20,21:35:15,XBTUSD, 7050, 7053.5, 7050, 7053.5, 1083, 683316, 7051.6889, 4246, 9690127652, 96.90127652000001, 683316
16-04-20,21:36:15,XBTUSD, 7053.5, 7058, 7053, 7058, 287, 392871, 7056.665, 20, 5567541192, 55.675411919999995, 392871
16-04-20,21:37:15,XBTUSD, 7058, 7066, 7057.5, 7066, 888, 2271211, 7061.6482, 31, 32164456359, 321.64456359, 2271211
16-04-20,21:38:15,XBTUSD, 7066, 7074, 7066, 7070, 803, 1727374, 7071.6357, 953, 24427626202, 244.27626202, 1727374
16-04-20,21:39:15,XBTUSD, 7070, 7070.5, 7068, 7068.5, 195, 333811, 7069.1362, 500, 4722172694, 47.221726939999996, 333811
16-04-20,21:40:15,XBTUSD, 7068.5, 7092, 7068, 7083, 2113, 6893378, 7081.6514, 1000, 97347674960, 973.4767496000005, 6893378
16-04-20,21:41:15,XBTUSD, 7083, 7084, 7078.5, 7083.5, 841, 1884678, 7081.6514, 31, 26614455822, 266.1445582200001, 1884678
16-04-20,21:42:15,XBTUSD, 7083.5, 7084, 7082, 7082, 244, 753265, 7084.1598, 52, 10633781187, 106.33781186999998, 753265
16-04-20,21:43:15,XBTUSD, 7082, 7082.5, 7080.5, 7082.5, 432, 1144904, 7081.6514, 4444, 16168108634, 161.68108634000004, 1144904
16-04-20,21:44:15,XBTUSD, 7082.5, 7082.5, 7082, 7082.5, 201, 595026, 7082.6546, 1200, 8401710806, 84.01710806, 595026
16-04-20,21:45:15,XBTUSD, 7082.5, 7082.5, 7078.5, 7078.5, 534, 1071714, 7080.1473, 500, 15137276085, 151.37276085, 1071714
16-04-20,21:46:15,XBTUSD, 7078.5, 7095.5, 7078.5, 7095.5, 1392, 3510503, 7087.6745, 250, 49530755406, 495.3075540599999, 3510503
16-04-20,21:47:15,XBTUSD, 7095.5, 7095.5, 7092, 7092, 497, 1244305, 7094.7144, 4, 17539259800, 175.39259799999996, 1244305
16-04-20,21:48:15,XBTUSD, 7092, 7092.5, 7087, 7087, 592, 1967151, 7090.1872, 1, 27745947929, 277.4594792900001, 1967151
16-04-20,21:49:15,XBTUSD, 7087, 7087.5, 7087, 7087, 96, 224770, 7087.6745, 1, 3171351228, 31.713512279999996, 224770
16-04-20,21:50:15,XBTUSD, 7087, 7087.5, 7087, 7087, 81, 227854, 7087.6745, 40, 3215010883, 32.15010883, 227854
16-04-20,21:51:15,XBTUSD, 7087, 7092, 7087, 7092, 563, 1302109, 7089.1819, 1, 18367589488, 183.67589488, 1302109
16-04-20,21:52:15,XBTUSD, 7092, 7092, 7091.5, 7091.5, 156, 267462, 7092.1986, 2005, 3771359614, 37.71359614000001, 267462
16-04-20,21:53:15,XBTUSD, 7091.5, 7092.5, 7091.5, 7092, 440, 1695047, 7092.7016, 3000, 23900144390, 239.0014439, 1695047
16-04-20,21:54:15,XBTUSD, 7092, 7092.5, 7060.5, 7077.5, 1846, 4498485, 7076.64, 1, 63572139953, 635.72139953, 4498485
16-04-20,21:55:15,XBTUSD, 7077.5, 7080, 7060.5, 7066.5, 1036, 2393497, 7074.137, 281, 33836719241, 338.36719241, 2393497
16-04-20,21:56:15,XBTUSD, 7066.5, 7074, 7066, 7073.5, 544, 806751, 7070.1357, 14609, 11410876190, 114.10876190000002, 806751
16-04-20,21:57:15,XBTUSD, 7073.5, 7081, 7073.5, 7081, 600, 556103, 7076.1393, 5, 7858871646, 78.58871645999999, 556103
16-04-20,21:58:15,XBTUSD, 7081, 7083.5, 7080.5, 7083.5, 259, 465346, 7082.6546, 10, 6570505939, 65.70505939000002, 465346
16-04-20,21:59:15,XBTUSD, 7083.5, 7083.5, 7080.5, 7080.5, 487, 1020257, 7082.6546, 50, 14405846701, 144.05846700999996, 1020257
